no,product_name,Brand,product_price,shop_location,shop_name,shop_rating,products_sold,product_url
703,Samsung Galaxy S23 Ultra S23 Plus S23   ,Samsung,9799000,Jakarta Pusat,Putra Group,5.0,750,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_KpoAnFosyFbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEoAnFbm-FQRo2PcB5QiUEHsnDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthoA1DUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAefbs1O6AHp6_jfHsjaHpHDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_uH7H7NJ19xvzVBR_jzgH1O1z_-oqMP2_JoGqMzUZMgsHBgtyfO6Q7BkQfBvepzE_S20oJYJgRB6qMPd_BzgHJOk13BHe72a3BxDHfUpZMWyH7NkysoGQJBkQfBoe7BpZ37OPM-W_Mh-qMY23_-o8J7aZMhquco7_uzZqJN_HACvzczt_VzS8JNEZ9zvuVuR_7zCHJNIZM2qzVJpZ3BRq3UpZSCqHMhO3A-ZQcoc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMoUZSgqZVgkgJyNrV2AZ_g-qjV2_JoGPMoWQcNxupuMyp-tPMoc69Cqe7jfZ32Cq1hAZSxjuOgNguyNHVB9gI2-qMY2yjzGgjOk1sxMzRPNyjrNHfgU8IoouRxfgAod6cHp1SzMZIxp__Jd8jOJu_CMZIxk33B-r7BX_M2iH72D3A-G83UpgI2q17jfZ32Cq1hAZS2gHsBN3ByN8B29zSBgHMP2_fB-8jNkgRuo8BVN_M2CHjY1gRB6qj77_BoG6ZUDUMoDP9o7g9-wq3zwPsUi6sURoAnRbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEoAnFbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6s1h6mdOHs1NosU7HsjpHAHDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXoAep6Aydop1NosjfHpUO6I7?pub_id=0&pub_domain=0&ob=23&dv=desktop&is_search=1&pub_unit=0&page=8&management_type=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-s23-ultra-s23-plus-s23-1tb-512gb-256gb-128gb-s23-256gb-black%3FextParam%3Divf%253Dfalse%26src%3Dtopads&keywords=handphone&t=desktop&src=search
704,Samsung Galaxy A05 46    ,Samsung,1320000,Bekasi,Pada Suka Phone,5.0,100,https://www.tokopedia.com/rudyphone78/samsung-galaxy-a05-4-64gb-4-128gb-6-128gb-garansi-resmi-sein-hijau-4-64-e5240?extParam=ivf%3Dfalse%26src%3Dsearch
705,Samsung Galaxy A05 4 ,Samsung,1295000,Jakarta Barat,Voucher Central,5.0,100,https://www.tokopedia.com/vouchercentral/samsung-galaxy-a05-4-64-gb-garansi-resmi-sein-instant-kurir-random-2b6b4?extParam=ivf%3Dfalse%26src%3Dsearch
706,Xiaomi mi 6,Xiaomi,600000,Jakarta Pusat,Dolphin Cell 01,5.0,70,https://www.tokopedia.com/dolphincell01/xiaomi-redmi-6-ram-4gb-internal-64gb?extParam=ivf%3Dfalse%26src%3Dsearch
707,Xiaomi mi e 13  Pro PLUS 5G,Xiaomi,5580000,Jakarta Pusat,jikalaku,5.0,100,https://www.tokopedia.com/jikalaku/redmi-note-13-pro-plus-5g-mystic-silver-12-512gb-db12a?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
708,Infinix e 40 Pro ,Infinix,3430000,Jakarta Pusat,prima jaya cell,5.0,90,https://www.tokopedia.com/primajayacell/infinix-note-40-pro-8-256-gb-garansi-resmi-4g-8-256gb-9cf84?extParam=ivf%3Dfalse%26src%3Dsearch
709,Realme C53   ,Realme,1829000,Jakarta Pusat,OKESHOP,5.0,100,https://www.tokopedia.com/okeshop/realme-c53-smartphone-6-128-gb-garansi-resmi-black-9b6da?extParam=ivf%3Dfalse%26src%3Dsearch
710,Xiaomi mi A3 8  ,Xiaomi,1169000,Bandung,SINAR TERANG ABADI 1 & 2,5.0,100,https://www.tokopedia.com/sinarteranga/xiaomi-redmi-a3-4-128-garansi-resmi-xiaomi-indonesia-midnight-black-d6f5f?extParam=ivf%3Dfalse%26src%3Dsearch
711,Xiaomi mi 13c ,Xiaomi,1480000,Surabaya,Asia Marina Store,5.0,100,https://www.tokopedia.com/amarina/xiaomi-redmi-13c-6-128-garansi-resmi-segel-black-case-ee79a?extParam=ivf%3Dfalse%26src%3Dsearch
712,Xiaomi mi 12 ,Xiaomi,1799000,Kab. Sleman,AJ Phone Official,5.0,70,https://www.tokopedia.com/ajphoneofficial/redmi-12-8-128?extParam=ivf%3Dfalse%26src%3Dsearch
713,Apple Iphone 14 Plus     ,Apple,18999000,Jakarta Selatan,Ini Toko Budi,5.0,250,https://www.tokopedia.com/initokobudi/apple-iphone-14-plus-128gb-256gb-512gb-garansi-resmi-ibox-indonesia-256-promo-purple-be823?extParam=ivf%3Dfalse%26src%3Dsearch
714,VIVO Y27 5G ,VIVO,1540000,Jakarta Barat,189 CELL,4.9,100,https://www.tokopedia.com/189-cell/vivo-y27-5g-6-128-vivo-y-27-4g-6-128-garansi-resmi-vivo-indonesia-y21s-4-128white-no-bonus-a8f47?extParam=ivf%3Dfalse%26src%3Dsearch
715,Xiaomi mi e 13 5G  ,Xiaomi,2740000,Medan,ace cellular,4.9,70,https://www.tokopedia.com/acecellular/xiaomi-redmi-note-13-5g-8-256-garansi-resmi-ocean-sunset-4g-510fc?extParam=ivf%3Dfalse%26src%3Dsearch
716,Samsung Galaxy A55  5G    ,Samsung,5620000,Jakarta Pusat,MUMfone,5.0,100,https://www.tokopedia.com/mumfone/samsung-galaxy-a55-5g-8-128gb-8-256gb-12-256gb-garansi-resmi-navy-8-256-gb-ff59b?extParam=ivf%3Dfalse%26src%3Dsearch
717,Xiaomi mi A3 ,Xiaomi,1140000,Jakarta Pusat,Distributor Ponsel,5.0,500,https://www.tokopedia.com/distriponsel/xiaomi-redmi-a3-4-128-gb-4-64-gb-garansi-resmi-redmi-a3-not-a1-a2-a3-4-128-promo-non-bundle-e9d76?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
718,Xiaomi mi 13C ,Xiaomi,1849000,Malang,Meteor Cell Official Store,5.0,19,https://www.tokopedia.com/meteorcell/redmi-13c-8-256-gb-garansi-resmi-xiaomi-instan?extParam=ivf%3Dfalse%26src%3Dsearch
719,VIVO Y22,VIVO,1410000,Jakarta Barat,Grandstore cell,4.9,250,https://www.tokopedia.com/grandstorecell/vivo-y22-ram-4-64-y-22-ram-6-128-y22s-y22-s-ram-8-128-garansi-resmi-y22-4-64-green-no-bonus?extParam=ivf%3Dfalse%26src%3Dsearch
720,Realme 10   ,Realme,2440000,Jakarta Barat,duniagadgetku,4.9,750,https://www.tokopedia.com/duniagadgetku/realme-10-4-128gb-8-128gb-garansi-resmi-8-256-putih?extParam=ivf%3Dtrue%26src%3Dsearch
721,XIAOMI MI 12  ,XIAOMI,1752000,Medan,BGM_Gisel Ponsel,5.0,50,https://www.tokopedia.com/bgmgisel/xiaomi-redmi-12-8-128-gb-garansi-resmi?extParam=ivf%3Dfalse%26src%3Dsearch
722,Xiaomi mi 12c ,Xiaomi,1335000,Surabaya,Keysa Celluler,5.0,11,https://www.tokopedia.com/keysacelluler/redmi-12c-4-128-garansi-resmi-xiaomi?extParam=ivf%3Dfalse%26src%3Dsearch
723,Xiaomi mi 13c NFC  ,Xiaomi,1490000,Depok,Herindo88cell,5.0,100,https://www.tokopedia.com/herindo88cell/xiaomi-redmi-13c-nfc-ram-8-256gb-garansi-resmi-hijau-6-128gb-cba32?extParam=ivf%3Dfalse%26src%3Dsearch
724,Xiaomi mi e 13 5G    ,Xiaomi,3089000,Bandung,Smile Mobile Phone Shop,4.9,26,https://www.tokopedia.com/smilemobile/xiaomi-redmi-note-13-5g-8-256gb-garansi-resmi-pt-xiaomi-graphite-black-21d50?extParam=ivf%3Dfalse%26src%3Dsearch
725,Xiaomi mi 12 ,Xiaomi,1799000,Denpasar,CELLULAR-WORLD,5.0,80,https://www.tokopedia.com/cellular-world/xiaomi-redmi-12-8-128gb-garansi-resmi-sky-blue-d8585?extParam=ivf%3Dfalse%26src%3Dsearch
726,Xiaomi mi e 10 5G  ,Xiaomi,1794000,Jakarta Pusat,jikalaku,5.0,100,https://www.tokopedia.com/jikalaku/xiaomi-redmi-note-10-5g-4-128gb-garansi-resmi-silver?extParam=ivf%3Dfalse%26src%3Dsearch
727,VIVO V27 5G ,VIVO,3220000,Jakarta Barat,happy ponsell,5.0,60,https://www.tokopedia.com/happyponsell/vivo-v27-5g-8-256-vivo-v27-pro-5g-12-256-vivo-v-27-e-garansi-resmi-v25-5g-black-no-bonus-93583?extParam=ivf%3Dfalse%26src%3Dsearch
728,Apple iPhone 13  Garans     ,Apple,9790000,Jakarta Pusat,Onestop Ponsel,5.0,250,https://www.tokopedia.com/onestop-ponsel/apple-iphone-13-128gb-256gb-512gb-garans-resmi-indonesia-128-256-512-promo-128-gb-black-eb838?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
729,Realme C67   ,Realme,2180000,Jakarta Barat,duniagadgetku,5.0,100,https://www.tokopedia.com/duniagadgetku/realme-c67-8-128-gb-8-256-gb-garansi-resmi-8-128-promo-806fe?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
730,Samsung Galaxy S10e  ,Samsung,2800000,Jakarta Utara,Tokoacoy,4.4,30,https://www.tokopedia.com/tokoacoy/samsung-galaxy-s10e-resmi-sein?extParam=ivf%3Dfalse%26src%3Dsearch
731,Xiaomi mi 6A 216  ,Xiaomi,450000,Jakarta Pusat,CM Store 3008,5.0,16,https://www.tokopedia.com/cmstore300/redmi-6a-2-16-second-murah?extParam=ivf%3Dfalse%26src%3Dsearch
732,SAMSUNG A14 4G  8   ,SAMSUNG,1790000,Surabaya,rudica cell,5.0,29,https://www.tokopedia.com/rudicacollection/samsung-a14-4g-ram-4-128-garansi-resmi-seluruh-indonesia?extParam=ivf%3Dfalse%26src%3Dsearch
733,infinix e 40,infinix,2840000,Jakarta Pusat,Abadi Cell 123,5.0,70,https://www.tokopedia.com/abadicell123/infinix-note-40-hitam-32d0a?extParam=ivf%3Dfalse%26src%3Dsearch
734,Xiaomi mi Pad SE   ,Xiaomi,2100000,Semarang,Eka Oksigen,5.0,60,https://www.tokopedia.com/ekaoksigen/xiaomi-redmi-pad-se-4gb-128gb-garansi-resmi?extParam=ivf%3Dfalse%26src%3Dsearch
735,Vivo Y1  ,Vivo,1610000,Jakarta Pusat,Distributor Ponsel,5.0,70,https://www.tokopedia.com/distriponsel/vivo-y17s-6-128-gb-4-64-gb-garansi-resmi-y17-s-not-y16-y22-y27-5g-y36-y17s-6-128-ungu-non-bundle-dcf5b?extParam=ivf%3Dtrue%26src%3Dsearch
736,SAMSUNG GALAXY A24   ,SAMSUNG,2750000,Surabaya,Keysa Celluler,5.0,50,https://www.tokopedia.com/keysacelluler/samsung-galaxy-a24-8-128-garansi-resmi-sein?extParam=ivf%3Dfalse%26src%3Dsearch
737,VIVO Y33s ,VIVO,1000000,Jakarta Utara,indri_yf,5.0,21,https://www.tokopedia.com/indriyf-1/vivo-y33s-ram-8-256gb?extParam=ivf%3Dfalse%26src%3Dsearch
738,Apple iPhone 15 Pro     ,Apple,18299000,Jakarta Utara,ARMYAPPLE,5.0,50,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsnFo_e76_Khbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEHsnFHmFircYpq9z2Qfdi6sUhbm-xQcri6i-pPcOwQAowQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaoZFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOou7DUMNwyfVXgcBjy9zB9fVjraUEH_eObm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sepoadd6AjFH_Jdo_HFosUhbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAZ9o-Q1dFyfFN8B29zSBgHMP2_fB-8JhkZ9xvuVud_32Vo1N1z9BoucDh_uz-q1hAZS-q3cFpysoGqOKp_M2iH72DZ325q1OAZ9o-Q_ufyMO6QJBkQfBgHjOd__-GQV21yRzouV-t_BHFHJYJgcxHucPd_S2-PJY1u9PvzJJF_jPGqB2J1_o-q9P2ysoGrVtaQIuyHB-Dy7yNrV2AZ_g-qjV2_JoGPMoWQcNxupuMy7xGPB2UuM2jzsBF3jo-ojBke3BHe72fyfODQMV9o3gsHMxfy7yNrV2AZ_g-qjV2_JoG8cz9uSBBusjF3uPj8jBkQfBizJ2M_32Z6cgIPRBizpjpgjxdr7O98IgjHRKdypoZPcgU8IooH1zuH3gU8c2gq1BpZ3N6qMUpZMhyHj2Nysoj8B2_Z_g-qjV2_JoG8Bja69BqusBE3BPc8ujagfBvq1BE_M2VP1O1qRx68jOd_7zsHjOkgpove7tNUiFiyfhOrRzBrBY2gVYfHiUEHpefHA1DUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstaHAnFbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6s1h6md7Hsrp6AeaHpnfo_jhbm-hP3ua8uYag3hay3N09RosQR-BUstFbsJ7osehHpKNoAKaosrhHpuY?is_search=1&management_type=1&pub_domain=0&page=8&ob=23&dv=desktop&pub_id=0&t=desktop&keywords=handphone&src=search&r=https%3A%2F%2Fwww.tokopedia.com%2Farmyapple%2Fimei-resmi-apple-iphone-15-pro-128gb-256gb-512gb-1tb-natural-dual-sim-128gb-reguler-black-titanium-20df9%3FextParam%3Divf%253Dfalse%26src%3Dtopads&pub_unit=0
739,Samsung Galaxy A55  5G   ,Samsung,5586000,Jakarta Pusat,Putra Group,5.0,250,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfopKfosnRbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEopnFbm-FQRo2PcB5QiUEHsUDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthoA1DUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAHdbsHF6AnFo_JN6AyOo_JRbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O_oI2vuJuR_92uH1NJgp-vzVBN_jzz81B2PfBgHO-N3Ao6QVByZM2xe7jfZ32sP1OE3_V6qMrF_BzsH1OEgpuvuVJ7Z3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBW_M2ouJN23BPuH7h1z_CguVu7_jzSHOB_HAzoucoN_Vz0H1OJgRP6zV-23_-zHJNNZ9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_jxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8BBd_c2u8jNE_9268B1a_uzSHJNJqpC-QsnYUiFiyfhOrRzBrBY2gVYfHiUEHpefHA1DUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstRHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_JRbsKOopjRHs1aHp17oseDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXoAehose7HpehHsKFHpHposzY?keywords=handphone&ob=23&is_search=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-a55-8-128gb-8-256gb-12-256gb-5g-navy-blue-lilac-8-256gb-promo-awesome-navy-55910%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&src=search&dv=desktop&pub_unit=0&pub_domain=0&management_type=1&pub_id=0&t=desktop&page=8
740,Apple iPhone 15 Pro  ,Apple,18249000,Jakarta Pusat,New Rizkyapple,5.0,500,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsnNoA1NHs1fbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEH_nFHmFircYpq9z2Qfdi6sUpbm-xQcri6i-pPcOwQAowQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaoZFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOou7DUMNwyfVXgcBjy9zB9fVjraUEH_eObm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sep6ZdF6_nfoAyRos1FH_KDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BN_c2uHjNJz9PoqB1a_jzVP7Oku_-6e7BpZ3O7QcuygIgsQu-Myp-6PMoWu3Bvq1BRZ3BRq3-W69ugHBu2_fBGqBBEz92gQugD_SjF8JNIz_VHuVJ7_s-VPJYJz_ooq_nO_BzCoJOJ1_CgQ1N0_jzsq1hAZSgsQ3hXyurOgB2IuSPyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D69PsQ_B0gVP6HVKaQcW-qMY2_1o-r7BW69BxufzFyMFN8MVI69PyHMh0Z325q1OAZ9o-Qjyh3BxGouKp1MxqH7O2_fBGr7OD6IB6ZIKdyjzGrfUpgAxMzRPdyjrNHfgU8I2jzpJdgjPR8BxE_9P6uVydgjP6q1B2PfBsHjNfyfO3gBBXZSgjH7NDZ325q1OAZ9o-QjNkysoGQVKp_Mhg3J2ky1o-ojBk__-oq_zd_7z-oJY1yp-o8B1a_uzCHJBXHA7ibm-sQIupPcua9fBj9RyaUstpoAyFoZFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6sJFHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_JRbsydH_Ufo_UpHAy7oprDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXHpypHsKpH_r7HpUO6AyN6I7?ob=23&t=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fnewrizkyapple%2Fresmi-ibox-iphone-15-pro-iphone-15-pro-max-128gb-256gb-512gb-1tb-15-pro-128gb-blue-promo-6306a%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&dv=desktop&page=8&pub_domain=0&keywords=handphone&is_search=1&pub_id=0&src=search&pub_unit=0&management_type=1
741,Xiaomi 14 5G 12  ,Xiaomi,11349000,Jakarta Barat,duniagadgetku,5.0,7,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJd6_nRosyFbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEosnFbm-FQRo2PcB5QiUEHseDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthoA1DUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAe7bsHhHs1O6_nposJ7oAUObm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAoAoouJud_uzV8JO1z9xouJud_uzV8JB2PfBgHO-N3Ao6QVByZM2xe7jfZ32gP1O13_Co8MPE_Bzg8JNk192vzJ7hZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBW_M2ouJN23BPuH7h1z_CguVu7_jzSHOB_HAzoucoN_Vz0H1OJgRP6zV-23_-zHJNNZ9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_jxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8Bja_c2zo1OJz_ovucPd_jzVP7NkqfBM1_7YUiFiyfhOrRzBrBY2gVYfHiUEHs1fH_eDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstfHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_JRbsHfopndHpja6_UfHAHDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXoAndHArho_raoseOoAUfoAoY?r=https%3A%2F%2Fwww.tokopedia.com%2Fduniagadgetku%2Fxiaomi-14-5g-12-256-gb-garansi-resmi-xiaomi-indonesia-12-256-promo-08da3%3FextParam%3Dcmp%253D1%2526ivf%253Dtrue%26src%3Dtopads&management_type=1&dv=desktop&page=8&ob=23&t=desktop&pub_domain=0&src=search&is_search=1&pub_id=0&pub_unit=0&keywords=handphone
742,Samsung Galaxy A15 LTE ,Samsung,2618500,Jakarta Utara,Samsung Official Store,4.9,1000,https://www.tokopedia.com/samsung/samsung-galaxy-a15-lte-8-128gb-yellow-c7ab1?extParam=cmp%3D1%26ivf%3Dfalse
743,Samsung Galaxy A05s ,Samsung,2079000,Jakarta Pusat,SUPER GADGET - Samsung Authorized,5.0,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsn7opUdosrpbm-xgVY789CBUsthbm-FQRo2PcB5QiUEHiFiPcBWgZUEH_rhos17oArhHaFiyRCsUst7HAnDUMVj9RosQR-BUsta6AyX6AUhoArp6AnFoAyFoArDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_uH7H7Y1z9P6zVJp_S2g8JO1qpCozJO2_JoGqMzUZMgsHBgtyfO6Q7BkQfB61pzd_S2-HJO1__ovuJOd_1zoHJNJgfBHe72a3BxDHfUpZMWyH7NkysoGQJBkQfBoe7BpZ37OPM-W_Mh-qMY2_uPVoJO9u_zgQ1u7392-8VBNHACgHjON_VPGqBBW39z6zJBR3jzqq7YJZ9xoqjgtZ3BRq3UpZSCqHMhO3A-ZQcoc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMoUZSgqZVgkgJyNrV2AZ_g-qjV2_JoGPMoWQcNxupuMyp-tPMoc69Cqe7jfZ32Cq1hAZSxjuOgNguyNHVB9gI2-qMY2Z3BRq3Ha_SgsQugM33NGPMep_Mh-qMY2_32SHjhkgRBouVJp_92SP7OJ1_-ozVJpZ3BRq3Ha_SgsQugMyp-3qcoW_MY-qMY2_1oG6ZUDUSupg9-wq3ei6iUFUiFiy3hSUstirfh5PIz2QMPwrfuxrMotUiFiQSuWyMua9fYM9fVjraUEomFiQSuWyMua9fVjrOYag9Ji6seFbm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEomFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUSoDQRz7q3NS9RoBy9-sqmUDUSgBrSo2Qfdi6i-fHiUDUMoDP9o7g9-wq3zwPsUi6sHhosjfbm-2rOYj83NxQ3Bs9RoDQRz7q3NSUs27rSuBbm-FrMBsguYiq3ei6seFHmFigfYxQVY2gmUEHS7?r=https%3A%2F%2Fwww.tokopedia.com%2Fsupergadget-samsung%2Fsamsung-galaxy-a05s-6-128gb-black-ada0d%3Fsrc%3Dtopads&src=search_carousel&t=desktop&dv=desktop&page=2&management_type=1
744,Samsung Galaxy M34 5G ,Samsung,3200500,Dilayani Tokopedia,Samsung Official Store,4.9,1000,https://www.tokopedia.com/samsung/samsung-galaxy-m34-5g-8-128gb-dark-blue-4c6e1?extParam=cmp%3D1%26ivf%3Dfalse
